date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2021-12-31,AU_NT,3.11,6.89,8.33,,,,,4.6,,8.9,,,,,,3.23,,,,,6.32,,,,,4.31,,,,2.03,,,,4.67,,2.27,,7.18,,,,,,,4.6,,,2.99,,,,,3.71,,,,,,,,3.71,,,2.87,,,2.63,,,,,,,,1.68,,,,,,,,,,13.21,,,,,,4.31,,6.03,,3.35,,,,,,1.91,,,4.91,2.93,,,8.04,,6.32,,,,,,,,,,,,,,,,,4.03,,2.87,,,,,,,,,,5.75,,,7.47,,,,2.39,,,,,,,6.61,,,,,,,,,,,,,4.88,,,5.46,2.03,,2.99,,,,,,2.27,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,2.15,30.73,4.88,,,4.02,,,,2.75,,10.63,,,,1.79,,,,,,,,2.39,,,2.39,,,,,,,,,4.88,,,,,2.27,,,,,,,2.27,,2.51,,2.63,,1.68,,,,,,,,,,,9.19,,,,,,,2.39,,,44.23,,,,,,,,,,2.87,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,5.17,9.77,,1.79,,,2.63,,2.57,,,,,,,,2.39,,,,8.62,,1.79,,,,,,,,,,,,7.88,,,,3.23,2.99,,,,,,6.03,,2.03,,2.75,,,,,,,,,4.31,,,,4.02,,2.63,,4.83
2022-01-01,AU_NT,3.96,8.33,14.06,,,,,5.47,,10.94,,,,,,2.38,,,,,9.38,,,,,7.29,,2.49,,2.38,,,,3.91,,,,8.85,,,,,,,4.95,,,2.38,,,,,6.25,,,,,,,,1.81,,,2.94,,,5.47,,,,,,,,2.94,,,,,,,,,,17.45,,,,,,4.95,,13.02,,3.39,,,,,,1.92,,,5.47,5.77,,,8.07,,5.21,1.7,,,,3.55,,,,,,,,,,,,1.7,,3.51,,,,,,,,,,7.81,,,7.29,,,,2.04,,,,,,,3.65,,,,,,,,,,,,,5.99,,1.92,5.47,1.81,,3.28,,,,,,3.15,,,,,,,,,,,,,1.7,,,,,,,5.09,,,,,,,,,,,,,,,,,,1.81,,1.7,35.16,7.29,,,4.95,,,,2.15,,12.5,,,,,,,,,,,,4.43,,,6.25,,,,,,,,,3.91,,,,,1.58,,,,,,,1.58,,2.15,,1.92,,,,,,,,,,,,,9.38,,,,,,,,,,53.12,,,2.83,,,2.26,,,,1.7,,3.96,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.58,,,,,,,,,,,2.15,7.03,11.98,,1.92,,,3.17,,2.49,,,,,,,,2.71,,,,11.98,,2.49,,,,,,,,,,,,9.28,,,,,3.62,,1.92,,,,4.17,,,,3.06,,,,,,,,,3.28,2.6,,,4.98,,3.51,,
2022-01-02,AU_NT,3.86,7.28,14.56,,,,,4.27,,8.54,,,,,,3.1,,,,,9.79,,,,,6.53,,2.15,,2.47,,,,6.53,,,,8.03,,,,,,,7.53,,,3.0,,,,2.67,4.18,,,,,,,,2.25,,,2.9,,,2.68,,,,,,,,2.25,,,,,,,,,,13.81,,,,,,6.28,,6.78,,3.11,,,,2.9,,2.36,,,7.53,4.4,,,10.8,,9.79,3.22,,,,1.61,,,,,,,,,,,,2.36,,3.54,,,,,,,,,,10.04,,,7.53,,,,1.72,,,,,,,6.28,,1.82,,,,,,,1.61,,,,5.52,,,6.53,2.04,,3.54,,,,,,1.93,,,,,,,,,,,,,2.61,,,,,2.23,,5.78,,,,,,,,,,,,,,1.61,,,,2.47,,1.72,34.65,5.78,,,5.04,,,,3.76,,9.29,,,,2.47,,,,,2.39,,,3.52,,,4.27,,,,,,,,,5.02,,,,,1.5,,,,,,,4.29,,2.9,,3.33,,2.47,,,,,,,,,,,9.79,,,,,,,,,,51.47,,,1.72,,,2.45,,,,,,3.76,,,,2.39,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.45,,,,,,,,,,,2.79,4.52,10.8,,3.0,,,2.58,1.5,2.79,,,,,,,,3.43,,,,10.29,,,,,,,,,,,,,,9.3,,,,,6.03,,,,,2.04,4.52,,,,4.08,,,,,,1.61,,,3.43,1.72,,,6.03,,5.9,,
2022-01-03,AU_NT,3.42,10.92,15.38,,,,,4.7,,13.4,,,,,,3.23,,,,,10.92,,,,,8.19,,4.7,,2.64,,,,4.71,,1.37,,6.95,,,,,,,4.22,,,3.03,,,,2.39,3.47,,,,,,,,2.25,,,2.25,,,4.22,,,,,,,,2.05,,,1.66,,,,,,,15.88,,,,,,4.6,,13.89,,3.03,,,,1.76,,3.81,,,5.95,2.74,,,8.93,,6.45,1.86,,,,1.66,,,,,,,,,,,,1.56,,3.03,,,,,,,,,,7.94,,,4.96,,,,2.15,,,,,,,5.21,,2.64,,,,,,,1.96,,,,4.96,,1.96,4.22,1.76,,3.72,,,,,,1.66,,2.34,,,,,,,,,1.76,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,1.86,39.45,7.19,,,5.46,,,,2.44,,11.91,,,,,,2.19,,,,,,6.26,,,4.5,,,,2.24,,,,,5.95,,,1.47,,,,,,,,,2.94,,2.15,,2.64,,2.25,,,,,,,,,,,10.42,,,,,,,2.05,,,51.1,,,2.35,,,2.25,,,,,,3.42,,,,,,,,,2.05,,,,,,,,2.24,,,2.15,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,2.94,4.46,8.19,,1.66,1.76,,3.62,1.37,3.42,,,,,,,,3.03,,,,9.68,,1.66,,,,,,,,,,,2.19,15.28,,,,1.37,6.16,,,,,2.05,6.95,,,,2.84,,,,,,1.66,,,3.91,2.35,,,7.44,,3.13,,
2022-01-04,AU_NT,3.93,7.56,9.58,,,,,2.66,,11.6,,,,,,3.84,,,,,11.09,,,,,7.56,,3.74,,2.46,,,,6.05,,1.57,,7.56,,,,,,,6.05,,,2.06,,,,,4.29,,,,,,,,1.67,,,2.06,,,4.29,,,,,,,,1.97,,,,,,,,,,20.42,,,,,,4.79,,6.3,,3.93,,,,1.77,,2.36,,,4.29,4.13,,,6.81,,5.8,1.48,,,,1.38,,,,,,,,,,,,2.95,,3.25,,,,,,,,,,4.79,,,9.33,,,,2.66,,,,,,,6.05,,,,,,,,,2.85,,,,4.79,,2.66,4.54,2.26,,4.03,,,,,,1.67,,,,,2.14,,,,,,1.67,,1.38,,,,,,,6.81,,1.67,,,,,,,,,,,,2.16,,,,2.55,,2.36,45.62,10.84,2.06,,7.31,,,,3.93,,7.31,,2.06,1.38,1.67,,,,,,,,4.29,,,4.29,,,,,,,,,4.54,,,,,2.36,,,,,,,3.15,,1.77,,3.15,,2.36,,,,,,,,,,,10.33,,,,,,2.19,1.48,,,49.15,,,1.48,,,1.97,,,,,,3.64,,,,,,,,2.56,,,,,,,,,,,,3.64,,,,,,,,,,,,,,2.81,,,,,4.03,1.57,,,,,,,,,,,2.46,7.81,8.07,,1.67,1.97,,2.56,1.57,4.72,,,,,,,,4.33,,,,11.34,,,,,,,,,,,,,1.48,12.81,,,,,7.81,,,,,1.97,4.29,,1.67,,2.36,,,,,,,,,4.92,,,,5.29,,3.25,,
2022-01-05,AU_NT,2.71,6.53,9.67,,,,,5.8,,13.54,,,,,,2.9,,,,,7.25,,,,,4.11,,2.06,,2.8,,,,5.32,,1.78,,7.74,,,,,,,5.08,,,1.78,,,,,3.36,,,,,,,,1.78,,,2.62,,,5.56,,,,,,,,2.43,,,,,,,,,,15.71,,,,,,5.56,,7.5,,2.06,,,,,,2.71,,,4.59,4.3,,,8.22,,6.04,2.24,,,,,,,,,,,,,,,,2.9,,2.43,,,,,,,,,,8.46,,,11.12,,,,2.34,,,,,,,5.23,,,,,,,,,1.78,,,,5.8,,2.06,4.83,1.5,1.99,2.9,,,,,,1.99,,,,,1.31,,,,,,,,1.4,,,,,,,3.63,,1.59,,,,,,,,,,,,1.59,,,,,,,43.28,9.43,,,4.3,,,,3.08,,14.02,,1.5,1.68,1.68,,,,,,,2.14,4.11,,,4.83,,,,,,,,,4.3,,,,,1.68,,,,,,,3.55,,2.99,,3.74,,1.31,,,,,,,,,,,10.15,,,,,,,,,,45.21,,,,,,1.5,,,,,,3.83,,,,,,,,1.59,1.31,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,2.8,9.19,9.91,,3.46,1.31,,2.62,,3.83,,,,,,,,2.24,,,,5.08,,1.78,,,,,,,,,,,1.31,13.02,2.48,,,1.4,4.59,2.04,,,,2.09,3.87,,1.5,,3.46,2.52,,,,,,,,4.11,1.68,,,3.38,,2.9,,
2022-01-06,AU_NT,3.12,8.32,8.32,,,,,5.14,,11.74,,,,,,3.21,,,,,10.03,,,,,6.85,,,,2.65,,,,5.38,,1.51,,7.34,,,,,,,6.36,,,1.8,,,,,3.91,,,,,,2.44,,1.61,,,2.46,,,3.5,,,,,,,,3.21,,,,,,,,,,19.32,,,,,,4.4,,12.23,,4.06,,,,1.42,,2.93,,,4.4,3.88,,,9.29,,3.91,2.74,,,,1.99,,,,,,,,,,,,1.8,,1.89,,,,,,,,,,8.32,,,8.32,,,,3.02,,,,,,,4.4,,,,,,,,,2.08,,,,4.89,,2.83,5.14,2.27,,2.36,,,,,,2.46,,,,,1.61,,,,2.1,,1.99,,2.08,,,,,,,4.65,,,,,,,,,,,,,1.51,2.17,,,,1.7,,2.25,41.58,10.27,,,4.4,,,,3.59,,9.54,,2.08,1.8,1.7,,,,,1.8,,,4.65,,,4.06,,,,,,,,,3.69,,,,,,,3.17,,,,,3.02,,2.08,,2.08,,1.7,,,,,,,,,,,9.54,,,,,,,2.08,,,51.85,,,1.51,,,1.32,,,,,,3.31,,,,,,,,,1.42,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,2.36,7.34,9.05,,2.08,2.17,,2.83,1.32,4.16,,,,,,,,1.99,,,,5.62,,1.61,,,,,,,,,,,,10.79,,,,,6.11,,,,,1.99,5.38,,2.46,,2.93,,,,,,1.7,,,3.59,1.89,,,4.65,,3.12,,
2022-01-07,AU_NT,1.94,7.08,13.41,,,,,5.17,,13.66,,,,,,,,,,,7.84,,,,,9.36,,1.72,,2.04,,,,3.77,,,,8.85,,,,,,,5.31,,,3.34,,,,,3.12,,,,,,,,1.72,,,2.04,,,5.06,,,,,,,,2.15,,,,,,,,,,14.93,,,,,,5.57,,8.1,,3.01,,,,,,,,,6.07,2.8,,,7.84,,5.82,,,,,2.67,,,,,,2.4,,,,,,2.58,,1.94,,,,,,,,,,7.59,,,6.83,,,,3.23,,,,,,,4.3,,,,,,,,,,,,,7.84,,2.15,5.06,2.26,,3.34,,,,,,,,,,,,,,,,,2.04,,1.51,,,,,,,6.24,,,,,,,,,,,,,1.83,,,,,1.83,2.29,1.83,34.41,8.35,1.61,,5.06,,,,2.69,,8.85,,2.23,,3.44,,,,,,,,3.54,,,4.74,,,,,,,,,7.08,,,1.51,,1.51,,,,,,,2.04,,2.58,,3.12,,1.83,,,,,,,,,,,6.33,,2.23,,,,,1.61,,,56.92,,,1.72,,,2.04,,,,,,4.2,,,,,,,,1.83,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,2.8,6.58,8.6,,1.94,,,2.69,,4.63,,,,,,,,3.44,,,,6.07,,4.63,,,,,,,,,,,,11.0,,,,,5.27,,,,,,3.79,,2.37,,3.34,,,,,,,,,3.66,,,,5.06,,4.41,,
2022-01-08,AU_NT,3.69,7.23,14.72,,,,,4.13,,16.52,,,,,,3.15,,,,,7.75,,,,,6.71,,2.06,,2.17,,,,4.67,,1.95,,6.97,,,,,,2.58,4.99,,,4.67,,,,,3.87,,,,,,,,2.39,,,2.17,,,2.93,,,,,,,,,,,,,,,,,,17.81,,,,,,6.46,,11.1,,5.54,,,,,,3.26,,,4.39,5.43,,,10.07,,6.97,2.5,,,,1.95,,,,,,,,,,,,,,3.15,,,,,,,,,,6.97,,,12.13,,,,3.26,,,,,,,7.75,,,,,,,,,1.74,,,,6.71,,1.95,4.13,3.13,,3.04,,,,,,2.5,,,,,,,,,,,,,1.52,,,,,,,7.49,,,,,,,,,,,,,1.74,,,,,1.63,,2.6,39.76,9.55,,,5.94,,,,2.28,,5.68,,1.84,1.84,2.5,,,,,1.95,,,4.91,,,4.65,,,,,,,,,3.87,,,,,,,,,,,,3.58,,2.28,,,,1.52,,,,,,,,,,,5.42,,,,,,,1.74,,,50.6,,,,,,2.82,,,,,,3.04,,,,,,,,,2.28,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,4.01,,,,2.17,5.94,10.59,,2.17,1.63,,3.15,,4.01,,,,,,,,3.26,,,,10.59,,,,,,,,,,,,,,10.05,,,,,4.91,,,,,3.04,4.39,,,,5.1,,,,,,,,,2.28,1.52,,,5.94,,4.56,,
2022-01-09,AU_NT,2.63,5.59,13.85,,,,,3.47,,14.83,,,,,2.09,2.25,,,,,14.34,,,,,6.32,,1.78,,3.28,,,,6.56,,1.88,,5.83,,,,,,,4.86,,,2.63,,,,,3.65,,,,,,,,1.41,,,2.63,,,3.65,,,,,,,,2.44,,,1.41,,,,,,,18.23,,,,,,7.29,,10.45,,4.13,,,,1.97,,2.72,,,5.35,3.0,,,8.75,,3.65,2.44,,,,1.97,,,,,,,,,,,,2.81,,2.25,,,,,,,,,,9.48,,,11.42,,,,1.78,,,,,,,6.81,,,,,,,,,1.31,,,,5.72,,2.25,4.31,2.06,,3.85,,,,,,2.35,,,,,1.88,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,1.59,,2.25,42.78,9.72,,,5.35,,,,1.78,,7.54,,1.41,1.41,,,1.59,,,,,,2.44,,,4.13,,,,,,,,,6.32,,,,,,,,,,,,3.38,,2.63,,2.06,,2.29,,,,,,,,,,,7.78,,,,,,1.31,1.78,,,58.82,,,1.88,,,1.78,,,,,,2.72,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,2.44,6.56,8.02,,1.78,2.09,,3.47,,3.66,,,,,,,,4.41,,,,8.75,,1.69,,,,,,,,,,,,9.24,,,,,3.65,,1.99,,,1.59,4.03,,,,3.0,,,,,,,,,4.69,,,,4.13,,2.16,,
2022-01-10,AU_NT,4.78,4.78,14.13,,,,,6.58,,11.94,,,,,,3.09,,,,,12.67,,,,,7.55,,1.69,,2.9,,,,4.63,,1.69,,8.53,,,,,,,6.33,,,2.44,,,,,5.36,,,,,,,,2.44,,,3.84,,,3.28,2.33,,,,,,,2.34,,,,,,,,,,16.33,,,,,,7.31,,8.04,,3.65,,,,,,3.75,,,3.9,5.15,,,9.75,,7.31,2.53,,,,2.44,,,,,,,,,,,,2.42,,2.53,,,,,,,,,,8.53,,,10.23,,,,3.46,,,,,,,4.39,,,,,,,,,,,,,7.8,,2.25,5.12,2.9,,3.28,,,,,,1.97,,,,,,,,,,,,,1.41,,,,,2.08,,5.36,,,,,,,,,,,,,,1.59,,,,,,,41.18,9.26,1.97,,4.39,,,,2.34,,8.29,,2.72,1.41,1.97,,,,,1.5,,,5.36,,,3.65,,,,,,,,,8.29,,,,,,,2.33,,,,,3.93,,3.56,,2.44,,,,,,,,,,,,,6.58,,,,,,,,,,51.17,,,1.87,,,1.87,,,,1.5,,1.59,,,,,,,,1.69,1.59,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,3.0,1.5,,,,,,,,,2.04,,2.72,7.31,8.77,,3.75,2.15,,4.21,2.06,3.0,,,,,,,,3.0,,,,7.55,,,,,,,,,,,,,,7.76,2.13,,,2.81,5.36,,,,,1.87,5.85,,2.06,,2.9,,,,,,2.15,,,3.18,1.97,,,4.63,,3.09,,
2022-01-11,AU_NT,3.43,5.32,12.95,,,,,3.93,,9.71,,,,,,3.25,,,,,12.72,,,,,4.86,,1.45,,2.98,,,,6.01,,,,8.1,,,,,,,3.88,,,2.26,,,,,5.09,,,,,,,2.04,1.81,,,2.26,,,2.44,,,,,,,,2.35,,,,,,,,,,16.65,,,,,,4.16,,6.71,,4.16,,,,2.26,,1.99,,,6.01,4.61,,,8.79,,7.63,2.44,,,,2.17,,,,,,,,,,,,1.35,,2.71,,,,,,,,,,6.01,,,7.4,,,,2.08,,,,,,,5.55,,,,,,,,,2.08,,,,4.63,,1.9,4.86,2.53,,4.07,,,,,,1.35,,4.13,,,,,,,,,,,1.54,,,2.23,,,,8.33,,1.45,,,,,,,,,,,,1.45,,,,,,1.81,35.16,6.94,,,6.71,,,,2.62,,9.71,,,1.63,2.17,,,,,1.45,,,6.01,,,6.48,,,,,,,,,4.39,,,1.81,,1.45,,,,,,,4.07,,2.8,,2.98,,2.53,,,,,,,,,,,10.18,,,,,,1.26,1.54,,,53.66,,,1.45,,,1.9,,,,,,2.17,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,2.17,3.98,6.71,,2.08,1.45,2.79,3.25,1.54,3.34,,,,,,,,2.89,,,,6.48,,2.62,,,,,,,,,,,,6.78,,,,,5.09,,,,,2.71,8.33,,2.79,,3.16,,,,,,1.45,,,3.16,,,,5.09,,3.07,,
